Sex,Origin,Race,Year,Total Population,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100
Male,Not Hispanic,NHPI,2026,326395,3986,4021,4049,4076,4088,4090,4079,4048,4016,3968,4391,4443,4353,4415,4228,4245,4318,4337,4527,4491,4395,4447,4451,4497,4472,4543,4743,4621,4692,4652,4755,4914,5073,5242,5389,5947,5970,5821,5647,5519,5561,5431,5181,5200,5219,5041,4975,4432,4335,4179,3960,4102,3739,3705,3644,3629,3783,3458,3309,3319,3260,3494,3289,3153,3280,3129,3101,2889,2718,2623,2392,2310,2143,2021,1826,1687,1657,1525,1299,1282,1149,959,873,736,600,544,468,366,306,264,207,175,139,99,75,60,52,33,21,13,17
Male,Not Hispanic,NHPI,2027,330247,3976,4013,4048,4079,4101,4111,4110,4091,4064,4033,3982,4407,4458,4368,4431,4248,4273,4352,4381,4576,4540,4447,4504,4509,4555,4525,4599,4795,4677,4744,4697,4799,4958,5114,5275,5419,5971,5992,5841,5663,5533,5570,5441,5193,5210,5228,5047,4978,4434,4335,4176,3956,4097,3734,3697,3637,3623,3776,3450,3298,3307,3245,3471,3263,3127,3249,3097,3065,2853,2680,2583,2351,2265,2095,1971,1775,1635,1600,1471,1251,1229,1094,907,820,684,551,495,423,325,271,231,178,148,116,80,60,47,38,25,14,18
Male,Not Hispanic,NHPI,2028,334030,3967,4003,4039,4078,4104,4124,4131,4122,4111,4081,4047,3996,4422,4474,4384,4450,4275,4308,4397,4431,4625,4594,4504,4563,4568,4609,4581,4652,4850,4729,4790,4741,4844,4999,5148,5306,5444,5995,6012,5857,5677,5542,5579,5452,5203,5219,5233,5050,4977,4434,4332,4172,3951,4089,3727,3692,3631,3617,3766,3439,3287,3292,3224,3445,3237,3099,3216,3062,3026,2813,2641,2539,2306,2214,2044,1917,1721,1579,1544,1415,1199,1171,1033,849,760,627,502,447,377,287,237,199,151,123,95,64,48,36,29,17,21
Male,Not Hispanic,NHPI,2029,337743,3958,3994,4029,4069,4103,4127,4144,4143,4141,4127,4096,4063,4011,4438,4487,4406,4479,4310,4353,4446,4481,4679,4652,4563,4622,4622,4666,4634,4709,4902,4774,4833,4788,4883,5033,5179,5331,5469,6015,6029,5871,5687,5552,5590,5463,5213,5224,5235,5049,4973,4431,4327,4167,3946,4080,3720,3688,3626,3610,3755,3426,3272,3273,3200,3417,3207,3068,3181,3024,2985,2770,2597,2489,2255,2160,1989,1859,1663,1523,1487,1357,1142,1106,970,789,698,572,454,400,333,251,203,169,125,101,76,50,37,27,20,23
Male,Not Hispanic,NHPI,2030,341407,3953,3987,4020,4059,4094,4126,4147,4157,4162,4159,4142,4112,4077,4028,4454,4508,4436,4514,4356,4404,4496,4536,4737,4712,4624,4677,4679,4720,4690,4761,4949,4819,4879,4830,4917,5064,5204,5356,5491,6032,6043,5881,5697,5565,5601,5472,5220,5226,5233,5046,4968,4426,4321,4158,3939,4074,3715,3683,3620,3599,3741,3413,3254,3250,3175,3386,3175,3035,3142,2982,2941,2723,2548,2435,2200,2102,1931,1797,1604,1466,1425,1293,1080,1038,900,724,637,517,406,354,292,216,173,140,103,82,59,39,28,20,26
Male,Not Hispanic,NHPI,2031,344988,3951,3982,4014,4050,4084,4117,4146,4161,4173,4177,4174,4157,4129,4094,4045,4475,4538,4471,4559,4406,4455,4552,4595,4797,4772,4679,4734,4733,4776,4742,4807,4995,4866,4922,4866,4949,5090,5229,5379,5509,6046,6053,5891,5709,5576,5609,5478,5223,5225,5229,5040,4961,4421,4313,4151,3934,4068,3709,3676,3608,3588,3723,3391,3231,3225,3147,3353,3141,2998,3100,2938,2892,2671,2493,2376,2141,2040,1867,1736,1546,1406,1359,1223,1013,962,827,661,577,462,358,309,252,183,144,115,83,63,44,30,21,29
Male,Not Hispanic,NHPI,2032,348508,3955,3980,4009,4044,4076,4107,4138,4160,4178,4190,4191,4187,4172,4144,4109,4066,4504,4573,4518,4610,4457,4511,4611,4656,4859,4827,4737,4788,4790,4829,4790,4853,5040,4908,4958,4897,4975,5116,5252,5398,5524,6057,6063,5904,5720,5586,5615,5481,5223,5221,5223,5033,4952,4410,4304,4144,3929,4061,3704,3666,3597,3574,3699,3367,3207,3197,3118,3318,3104,2960,3054,2890,2838,2614,2434,2312,2078,1974,1802,1672,1483,1340,1284,1147,943,884,756,599,514,410,313,268,214,153,118,93,64,48,33,23,29
Male,Not Hispanic,NHPI,2033,351973,3965,3984,4007,4040,4070,4099,4128,4151,4176,4195,4205,4205,4201,4189,4161,4130,4096,4540,4620,4569,4662,4513,4572,4672,4718,4914,4885,4792,4846,4843,4876,4835,4898,5081,4944,4992,4924,5001,5139,5271,5414,5536,6069,6074,5914,5729,5593,5618,5479,5220,5215,5216,5024,4942,4402,4297,4138,3922,4052,3694,3655,3583,3552,3673,3340,3180,3167,3086,3279,3064,2917,3004,2837,2778,2552,2371,2245,2012,1906,1738,1603,1415,1267,1206,1066,868,808,683,535,454,359,272,227,178,126,95,72,49,37,25,32
Male,Not Hispanic,NHPI,2034,355373,3979,3993,4011,4038,4066,4094,4120,4141,4169,4194,4209,4217,4219,4217,4205,4181,4160,4133,4586,4671,4620,4718,4574,4634,4734,4773,4972,4940,4850,4899,4891,4923,4881,4939,5117,4978,5019,4950,5025,5158,5288,5427,5549,6079,6084,5924,5735,5596,5616,5475,5214,5208,5207,5014,4929,4395,4291,4131,3914,4040,3684,3638,3563,3528,3645,3312,3150,3135,3051,3238,3021,2870,2949,2778,2714,2485,2303,2175,1943,1838,1667,1530,1339,1189,1122,983,793,731,612,473,396,310,230,189,146,102,74,55,36,26,36
Male,Not Hispanic,NHPI,2035,358724,3995,4007,4020,4041,4064,4090,4115,4133,4159,4187,4209,4222,4231,4235,4232,4227,4210,4197,4181,4638,4722,4677,4780,4636,4697,4790,4832,5026,4997,4905,4946,4938,4966,4924,4976,5151,5006,5045,4973,5045,5175,5300,5438,5562,6089,6093,5930,5738,5596,5611,5469,5208,5200,5196,5003,4920,4388,4285,4120,3904,4026,3672,3619,3540,3501,3614,3281,3119,3100,3013,3193,2973,2818,2888,2714,2644,2415,2232,2100,1874,1764,1590,1449,1258,1108,1034,897,719,654,543,413,342,262,191,155,117,80,56,41,27,38
Male,Not Hispanic,NHPI,2036,362026,4013,4023,4034,4050,4068,4088,4111,4128,4152,4176,4200,4224,4236,4247,4251,4253,4256,4247,4245,4235,4690,4779,4738,4843,4699,4753,4849,4888,5084,5050,4954,4993,4984,5009,4961,5010,5179,5032,5070,4993,5062,5188,5312,5451,5575,6099,6099,5932,5738,5592,5605,5461,5200,5188,5186,4993,4910,4381,4276,4109,3890,4008,3652,3596,3514,3473,3581,3249,3085,3062,2972,3143,2920,2761,2821,2645,2570,2341,2157,2027,1799,1684,1506,1362,1169,1020,944,813,644,579,475,358,289,218,157,125,93,60,42,30,40
Male,Not Hispanic,NHPI,2037,365285,4033,4042,4051,4065,4077,4092,4109,4124,4146,4168,4191,4217,4240,4256,4264,4273,4283,4293,4295,4299,4289,4747,4840,4801,4906,4756,4813,4905,4946,5138,5098,5001,5039,5027,5046,4996,5039,5205,5056,5090,5010,5076,5200,5324,5465,5586,6105,6101,5932,5734,5586,5597,5452,5188,5178,5177,4984,4901,4373,4262,4095,3872,3986,3629,3571,3486,3442,3545,3214,3047,3019,2926,3088,2861,2699,2749,2571,2492,2262,2081,1946,1718,1597,1414,1264,1078,933,856,730,570,506,410,304,242,179,127,99,71,44,31,44
Male,Not Hispanic,NHPI,2038,368488,4052,4062,4070,4083,4092,4101,4113,4122,4141,4161,4184,4204,4233,4257,4273,4286,4302,4321,4341,4349,4352,4347,4809,4904,4864,4963,4815,4869,4964,5000,5187,5145,5045,5083,5064,5081,5024,5067,5229,5076,5107,5023,5089,5213,5339,5478,5594,6107,6099,5927,5728,5579,5588,5438,5179,5170,5168,4974,4891,4362,4250,4078,3851,3959,3604,3544,3456,3409,3506,3175,3007,2974,2875,3026,2796,2632,2672,2492,2410,2181,1997,1858,1628,1501,1316,1166,986,845,768,647,500,438,348,254,199,143,101,76,53,32,47
Male,Not Hispanic,NHPI,2039,371645,4071,4081,4090,4102,4110,4117,4122,4127,4140,4158,4178,4199,4219,4250,4274,4294,4316,4340,4369,4396,4402,4411,4410,4874,4968,4921,5022,4871,4928,5019,5049,5234,5189,5086,5120,5099,5110,5052,5092,5249,5093,5122,5037,5103,5228,5351,5487,5598,6107,6094,5921,5721,5570,5576,5427,5170,5160,5157,4963,4876,4349,4231,4057,3827,3931,3577,3515,3422,3373,3463,3132,2962,2922,2819,2958,2727,2561,2591,2410,2325,2094,1907,1762,1530,1397,1215,1069,895,757,682,567,432,371,290,209,160,113,79,56,39,49
Male,Not Hispanic,NHPI,2040,374731,4089,4100,4109,4122,4129,4135,4138,4136,4144,4154,4173,4192,4213,4235,4267,4295,4324,4354,4389,4423,4450,4461,4474,4474,4938,5026,4982,5078,4930,4982,5068,5096,5277,5233,5124,5154,5128,5138,5078,5112,5266,5108,5135,5051,5118,5241,5360,5492,5598,6104,6087,5914,5712,5557,5565,5418,5161,5151,5147,4946,4858,4330,4207,4032,3801,3900,3547,3481,3385,3332,3416,3085,2912,2864,2757,2886,2652,2483,2507,2325,2233,2001,1808,1657,1423,1290,1114,970,804,674,597,490,369,310,239,168,128,87,59,41,54
Male,Not Hispanic,NHPI,2041,377777,4107,4118,4129,4140,4149,4154,4156,4152,4155,4161,4171,4187,4206,4230,4251,4288,4325,4362,4402,4444,4478,4510,4525,4539,4539,4997,5086,5038,5137,4986,5031,5116,5142,5319,5270,5159,5183,5156,5165,5100,5130,5280,5122,5152,5066,5131,5251,5366,5493,5596,6098,6079,5905,5700,5546,5554,5408,5152,5140,5132,4929,4837,4307,4181,4006,3772,3867,3514,3444,3344,3288,3365,3032,2854,2802,2690,2808,2573,2403,2418,2234,2132,1898,1699,1542,1315,1180,1014,871,715,591,517,417,309,255,193,134,98,64,43,58
Male,Not Hispanic,NHPI,2042,380774,4124,4136,4147,4161,4167,4174,4176,4170,4171,4170,4174,4184,4200,4223,4245,4273,4318,4363,4411,4458,4500,4538,4574,4591,4604,4598,5057,5142,5097,5192,5036,5079,5161,5186,5356,5305,5187,5211,5183,5187,5119,5144,5294,5137,5167,5079,5141,5257,5369,5492,5593,6091,6070,5892,5689,5536,5543,5398,5143,5124,5115,4906,4811,4281,4153,3976,3741,3830,3478,3404,3301,3238,3308,2973,2793,2735,2618,2724,2489,2319,2324,2135,2024,1786,1585,1425,1204,1073,910,775,627,513,441,351,255,207,151,103,74,47,64
Male,Not Hispanic,NHPI,2043,383717,4138,4153,4166,4178,4188,4192,4196,4191,4187,4190,4184,4189,4197,4216,4239,4265,4303,4357,4413,4467,4513,4559,4603,4640,4656,4663,4658,5115,5201,5152,5242,5085,5122,5206,5225,5392,5333,5216,5238,5205,5206,5133,5158,5308,5153,5180,5090,5148,5261,5369,5488,5587,6082,6058,5880,5680,5528,5533,5387,5128,5107,5093,4879,4781,4252,4123,3943,3708,3790,3438,3360,3252,3184,3245,2910,2727,2662,2541,2638,2401,2229,2219,2027,1905,1667,1466,1306,1096,963,808,680,544,438,367,288,207,165,116,78,54,70
Male,Not Hispanic,NHPI,2044,386608,4152,4167,4182,4196,4205,4213,4214,4210,4209,4204,4206,4199,4204,4212,4233,4261,4295,4342,4406,4468,4523,4573,4624,4669,4706,4716,4723,4716,5176,5258,5202,5290,5131,5167,5244,5262,5419,5361,5243,5260,5224,5221,5147,5172,5324,5166,5191,5097,5152,5261,5366,5483,5581,6069,6045,5869,5671,5519,5522,5370,5113,5083,5065,4850,4749,4221,4090,3908,3671,3746,3394,3311,3198,3124,3177,2841,2656,2585,2459,2547,2309,2131,2107,1908,1778,1541,1344,1188,985,857,710,591,464,366,303,233,162,128,88,57,79
Male,Not Hispanic,NHPI,2045,389460,4165,4182,4196,4214,4223,4230,4235,4228,4228,4227,4220,4220,4213,4222,4229,4254,4291,4334,4392,4461,4523,4583,4638,4689,4735,4766,4777,4781,4776,5233,5309,5252,5334,5173,5206,5281,5291,5447,5388,5265,5279,5240,5236,5163,5188,5336,5177,5198,5101,5154,5259,5362,5477,5571,6057,6035,5860,5660,5508,5506,5353,5090,5057,5034,4818,4714,4187,4054,3869,3630,3699,3345,3257,3138,3059,3103,2767,2579,2501,2377,2448,2208,2024,1986,1783,1646,1414,1225,1068,878,754,617,505,388,303,246,184,126,97,65,86
Male,Not Hispanic,NHPI,2046,392250,4176,4195,4211,4228,4242,4248,4252,4249,4246,4244,4240,4232,4232,4231,4240,4249,4284,4330,4384,4448,4517,4585,4648,4703,4755,4796,4827,4837,4842,4833,5285,5359,5295,5379,5212,5243,5309,5320,5474,5410,5285,5295,5255,5251,5180,5202,5346,5184,5202,5102,5152,5255,5357,5467,5561,6047,6026,5850,5649,5491,5486,5330,5066,5028,5000,4782,4675,4151,4014,3826,3586,3646,3291,3197,3074,2989,3025,2688,2495,2419,2287,2343,2098,1908,1855,1650,1510,1285,1102,951,773,655,528,423,321,246,195,142,96,72,95
Male,Not Hispanic,NHPI,2047,394999,4184,4206,4224,4244,4256,4267,4270,4266,4266,4264,4258,4253,4248,4249,4247,4261,4282,4323,4380,4440,4504,4578,4651,4713,4770,4816,4856,4888,4898,4899,4885,5335,5404,5338,5419,5248,5275,5338,5347,5496,5429,5301,5311,5270,5268,5195,5213,5353,5189,5203,5102,5149,5251,5349,5459,5554,6038,6016,5838,5631,5473,5464,5304,5037,4996,4964,4743,4633,4110,3969,3779,3536,3588,3231,3132,3004,2914,2939,2603,2412,2328,2188,2226,1978,1782,1718,1514,1375,1157,982,837,672,562,442,350,260,195,152,108,71,106
Male,Not Hispanic,NHPI,2048,397689,4192,4214,4235,4256,4272,4281,4289,4284,4284,4282,4280,4271,4268,4263,4266,4268,4293,4321,4374,4435,4496,4566,4645,4717,4780,4831,4876,4915,4948,4956,4950,4935,5380,5449,5378,5456,5279,5304,5364,5370,5517,5445,5316,5324,5287,5283,5206,5221,5356,5190,5203,5099,5146,5244,5340,5452,5547,6027,6005,5821,5613,5451,5438,5273,5005,4960,4925,4701,4586,4065,3921,3727,3480,3521,3166,3062,2929,2833,2846,2518,2322,2229,2079,2101,1850,1651,1578,1379,1240,1033,864,729,575,472,366,285,207,150,115,80,112
Male,Not Hispanic,NHPI,2049,400313,4198,4222,4243,4266,4284,4297,4303,4303,4302,4300,4297,4294,4286,4286,4279,4288,4299,4333,4371,4430,4491,4557,4632,4711,4784,4841,4891,4937,4976,5007,5008,5000,4979,5423,5486,5415,5486,5310,5331,5387,5390,5534,5459,5330,5341,5302,5294,5214,5225,5357,5190,5200,5095,5139,5235,5333,5445,5540,6015,5988,5803,5591,5425,5407,5240,4969,4921,4882,4655,4536,4015,3867,3669,3416,3450,3094,2986,2847,2743,2754,2425,2224,2120,1963,1965,1715,1516,1438,1245,1106,910,752,625,483,392,298,226,160,114,85,122
Male,Not Hispanic,NHPI,2050,402897,4204,4228,4251,4274,4294,4309,4320,4318,4322,4320,4314,4311,4309,4303,4302,4300,4320,4339,4383,4427,4486,4553,4623,4699,4779,4844,4902,4952,4998,5034,5059,5059,5044,5024,5462,5524,5446,5517,5339,5354,5407,5407,5547,5474,5347,5356,5313,5302,5219,5226,5356,5187,5197,5091,5131,5230,5329,5439,5528,5997,5969,5781,5564,5394,5372,5202,4931,4879,4835,4605,4481,3961,3806,3602,3347,3373,3017,2903,2759,2652,2652,2323,2116,2002,1838,1820,1576,1383,1298,1112,976,793,646,526,401,320,238,176,122,84,133
Male,Not Hispanic,NHPI,2051,405436,4212,4235,4259,4283,4302,4320,4332,4336,4337,4340,4335,4330,4325,4326,4318,4324,4331,4359,4391,4439,4484,4548,4620,4690,4767,4840,4904,4963,5014,5056,5087,5110,5104,5087,5063,5500,5555,5476,5545,5362,5374,5424,5422,5561,5491,5362,5367,5321,5306,5220,5226,5353,5183,5192,5083,5127,5225,5323,5430,5517,5980,5947,5754,5533,5359,5335,5162,4889,4832,4783,4550,4420,3899,3738,3530,3273,3290,2934,2813,2669,2555,2540,2210,1998,1875,1705,1674,1439,1249,1160,981,849,682,544,437,328,255,185,133,91,140
Male,Not Hispanic,NHPI,2052,407914,4220,4243,4266,4290,4311,4328,4343,4347,4355,4353,4354,4348,4343,4342,4340,4340,4355,4371,4411,4447,4496,4546,4614,4687,4758,4828,4901,4965,5025,5072,5108,5137,5155,5146,5126,5101,5530,5586,5505,5568,5382,5391,5439,5436,5578,5506,5373,5375,5326,5307,5220,5223,5349,5178,5183,5079,5125,5221,5314,5418,5502,5959,5920,5722,5498,5323,5295,5119,4842,4782,4726,4489,4352,3830,3665,3453,3193,3200,2845,2722,2574,2448,2417,2088,1872,1739,1568,1529,1300,1118,1024,856,730,575,452,357,261,199,141,99,146
Male,Not Hispanic,NHPI,2053,410343,4229,4251,4274,4297,4318,4337,4351,4358,4365,4372,4367,4369,4363,4359,4356,4361,4372,4394,4422,4468,4504,4558,4614,4682,4755,4820,4890,4961,5026,5083,5124,5159,5182,5199,5185,5164,5133,5560,5614,5528,5588,5399,5406,5454,5453,5593,5518,5381,5380,5327,5306,5218,5220,5344,5172,5179,5077,5119,5211,5303,5403,5482,5933,5888,5687,5461,5283,5250,5070,4792,4725,4663,4420,4275,3756,3585,3370,3107,3106,2753,2624,2468,2331,2284,1958,1737,1600,1432,1383,1163,987,894,737,616,478,369,284,204,151,106,156
Male,Not Hispanic,NHPI,2054,412728,4239,4260,4282,4306,4325,4344,4360,4366,4377,4381,4386,4381,4386,4380,4375,4378,4393,4412,4445,4479,4525,4566,4625,4682,4751,4817,4882,4950,5023,5084,5135,5175,5204,5226,5237,5222,5195,5165,5588,5637,5548,5605,5414,5421,5471,5469,5605,5526,5386,5382,5328,5303,5215,5215,5335,5168,5177,5073,5112,5202,5291,5384,5458,5901,5852,5649,5421,5239,5201,5016,4736,4663,4592,4343,4192,3675,3499,3280,3014,3005,2655,2516,2349,2203,2140,1817,1600,1462,1295,1238,1028,863,769,624,513,391,295,222,156,113,169
Male,Not Hispanic,NHPI,2055,415050,4249,4270,4291,4313,4334,4351,4367,4375,4387,4392,4395,4399,4394,4401,4397,4396,4410,4432,4463,4502,4536,4587,4632,4693,4751,4813,4880,4944,5013,5081,5136,5185,5221,5248,5263,5274,5252,5225,5194,5612,5657,5564,5621,5429,5438,5487,5481,5613,5531,5388,5383,5327,5300,5208,5210,5332,5166,5173,5066,5102,5190,5274,5361,5430,5865,5812,5607,5376,5191,5147,4958,4675,4592,4512,4260,4102,3588,3406,3183,2915,2898,2546,2396,2220,2064,1989,1674,1464,1324,1158,1094,899,743,651,520,420,313,232,170,117,180
Male,Not Hispanic,NHPI,2056,417338,4260,4280,4301,4322,4341,4360,4374,4382,4393,4403,4407,4409,4413,4412,4418,4418,4429,4451,4483,4520,4559,4598,4653,4700,4762,4814,4876,4943,5007,5072,5133,5187,5231,5264,5286,5300,5305,5282,5255,5218,5632,5673,5580,5637,5447,5454,5500,5489,5618,5533,5389,5382,5326,5294,5202,5207,5330,5163,5166,5057,5089,5174,5252,5334,5398,5827,5769,5560,5327,5138,5088,4893,4605,4513,4426,4169,4005,3493,3304,3081,2812,2779,2427,2266,2081,1918,1833,1531,1326,1186,1026,957,775,629,543,425,336,246,178,128,191
Male,Not Hispanic,NHPI,2057,419579,4271,4291,4311,4332,4350,4367,4383,4389,4400,4407,4419,4422,4423,4429,4428,4439,4450,4470,4502,4540,4577,4621,4666,4721,4769,4825,4876,4939,5006,5067,5125,5184,5233,5274,5302,5323,5332,5335,5312,5279,5239,5648,5688,5596,5654,5464,5468,5508,5495,5620,5534,5387,5381,5320,5287,5200,5206,5325,5157,5157,5044,5071,5154,5226,5304,5364,5785,5722,5510,5272,5079,5022,4821,4527,4428,4333,4072,3900,3389,3198,2972,2698,2649,2297,2125,1936,1770,1678,1388,1188,1050,899,825,656,525,445,342,264,190,133,205
Male,Not Hispanic,NHPI,2058,421795,4283,4302,4321,4343,4360,4376,4390,4398,4407,4417,4422,4433,4435,4441,4447,4448,4471,4490,4521,4559,4597,4640,4689,4735,4790,4833,4888,4939,5002,5067,5121,5177,5230,5275,5312,5340,5355,5362,5365,5337,5300,5257,5665,5703,5614,5671,5478,5476,5514,5497,5621,5532,5385,5376,5317,5285,5199,5201,5318,5148,5144,5030,5051,5129,5197,5271,5326,5739,5671,5454,5212,5014,4949,4740,4443,4336,4233,3966,3787,3282,3086,2852,2572,2508,2154,1977,1787,1622,1521,1243,1054,920,776,700,548,431,358,270,204,143,220
Male,Not Hispanic,NHPI,2059,423961,4297,4314,4333,4353,4371,4386,4399,4405,4417,4423,4432,4436,4446,4452,4458,4468,4480,4511,4541,4578,4616,4660,4707,4758,4804,4853,4895,4951,5002,5062,5121,5174,5222,5272,5316,5351,5373,5386,5391,5390,5358,5318,5272,5680,5721,5631,5685,5486,5482,5516,5498,5618,5531,5379,5372,5315,5284,5196,5198,5308,5136,5130,5011,5027,5103,5165,5234,5284,5689,5615,5393,5146,4941,4867,4652,4352,4237,4125,3852,3668,3168,2962,2721,2435,2354,2006,1827,1638,1471,1364,1103,924,794,658,586,450,347,282,208,152,232
Male,Not Hispanic,NHPI,2060,426078,4311,4328,4344,4365,4381,4397,4409,4414,4424,4433,4440,4448,4449,4463,4468,4480,4500,4520,4563,4599,4635,4678,4728,4776,4828,4868,4917,4958,5015,5063,5116,5173,5220,5263,5311,5355,5381,5405,5416,5416,5411,5376,5333,5287,5698,5738,5645,5693,5492,5485,5518,5496,5616,5525,5375,5370,5313,5282,5193,5190,5297,5121,5110,4988,5002,5073,5130,5193,5238,5633,5552,5325,5072,4859,4778,4556,4253,4129,4006,3732,3539,3041,2825,2577,2289,2191,1852,1674,1486,1321,1211,968,799,676,551,480,362,274,218,155,248
Male,Not Hispanic,Two or More Races,2016,3331810,99364,98127,97704,96566,94921,94751,95259,93282,93786,90722,87410,83687,80997,77334,74120,74592,73521,71786,69564,67140,66143,64969,62801,60284,58536,55226,51302,46986,43944,40902,39816,37919,36304,36691,35174,34732,33982,31475,30108,28912,27789,26949,25774,25618,25882,26754,26260,24134,22598,22022,21945,22737,22956,22981,22607,22571,22494,21223,20713,20014,18947,18535,17093,15990,14828,14054,13699,12661,12046,12205,9194,8915,8216,7881,6985,6229,5907,5184,4867,4357,3958,3597,3124,2821,2521,2198,2003,1686,1476,1280,1001,877,665,547,429,314,231,137,104,60,128
Male,Not Hispanic,Two or More Races,2017,3437266,112332,99333,98145,97721,96576,94936,94794,95279,93318,93817,90753,87443,83714,81023,77357,74146,74628,73575,71868,69648,67237,66229,65074,62906,60418,58650,55342,51416,47088,44054,41004,39903,38005,36365,36748,35215,34759,34001,31486,30125,28920,27797,26947,25767,25604,25850,26715,26207,24069,22526,21945,21845,22634,22843,22852,22476,22427,22337,21064,20550,19832,18757,18344,16899,15799,14633,13857,13469,12438,11825,11945,8972,8704,7994,7651,6754,6018,5684,4962,4638,4132,3729,3363,2911,2601,2300,1985,1794,1491,1289,1104,843,727,548,436,333,240,173,102,71,113
Male,Not Hispanic,Two or More Races,2018,3544959,114753,112317,99353,98163,97730,96590,94980,94815,95314,93352,93849,90786,87469,83740,81042,77386,74191,74687,73649,71974,69744,67333,66334,65196,63019,60542,58775,55449,51526,47184,44150,41092,39976,38082,36415,36793,35240,34775,34016,31487,30130,28924,27799,26936,25756,25581,25812,26663,26137,23994,22450,21854,21750,22523,22723,22716,22336,22275,22172,20896,20374,19643,18557,18143,16699,15594,14427,13647,13228,12205,11592,11672,8741,8479,7760,7411,6516,5793,5446,4733,4402,3900,3498,3125,2692,2379,2078,1776,1586,1306,1110,932,705,597,444,338,253,176,128,74,105
Male,Not Hispanic,Two or More Races,2019,3654926,117221,114736,112357,99372,98175,97747,96633,95004,94852,95349,93385,93882,90810,87496,83767,81074,77428,74257,74772,73747,72091,69846,67440,66459,65322,63121,60670,58896,55556,51632,47269,44231,41165,40045,38144,36456,36826,35253,34790,34025,31483,30133,28919,27792,26923,25731,25555,25763,26589,26057,23912,22358,21765,21649,22404,22595,22568,22188,22118,22000,20716,20185,19439,18339,17930,16480,15379,14213,13430,12976,11960,11345,11389,8503,8237,7514,7161,6270,5556,5198,4496,4159,3657,3254,2884,2460,2154,1862,1572,1387,1126,940,776,574,482,347,259,186,131,91,106
Male,Not Hispanic,Two or More Races,2020,3767238,119705,117206,114776,112394,99383,98192,97794,96660,95044,94890,95383,93419,93909,90836,87518,83808,81124,77494,74353,74877,73860,72205,69961,67570,66582,65446,63233,60795,59012,55659,51730,47339,44302,41232,40101,38196,36484,36851,35267,34799,34029,31477,30128,28907,27777,26897,25700,25514,25699,26507,25967,23816,22266,21672,21540,22277,22457,22414,22034,21953,21825,20528,19988,19223,18117,17699,16251,15149,13992,13198,12712,11695,11085,11092,8250,7990,7268,6904,6010,5303,4939,4247,3902,3399,3008,2634,2230,1934,1649,1377,1192,959,781,641,462,375,264,193,139,91,123
Male,Not Hispanic,Two or More Races,2021,3881813,122165,119688,117247,114814,112422,99402,98238,97820,96699,95083,94928,95417,93446,93934,90858,87553,83861,81199,77586,74467,74999,73979,72335,70101,67701,66698,65572,63341,60917,59121,55748,51812,47403,44365,41290,40151,38239,36501,36881,35272,34800,34032,31467,30118,28890,27751,26865,25659,25457,25625,26414,25859,23716,22169,21568,21430,22140,22316,22255,21868,21775,21636,20333,19775,18997,17889,17457,16014,14911,13755,12955,12435,11417,10806,10775,7990,7725,7007,6632,5731,5041,4675,3984,3636,3140,2755,2385,2001,1711,1442,1187,1011,801,643,514,364,285,199,143,98,131
Male,Not Hispanic,Two or More Races,2022,3998633,124605,122149,119730,117287,114841,112453,99450,98266,97861,96737,95120,94968,95447,93477,93959,90894,87600,83939,81299,77700,74592,75128,74108,72485,70243,67820,66822,65696,63450,61028,59217,55827,51878,47471,44416,41336,40190,38268,36520,36898,35271,34801,34025,31453,30100,28863,27725,26823,25597,25385,25542,26304,25753,23613,22064,21457,21310,22003,22169,22089,21696,21588,21436,20123,19556,18761,17642,17198,15759,14661,13498,12694,12145,11121,10510,10444,7727,7449,6728,6339,5449,4767,4388,3716,3357,2874,2493,2141,1775,1499,1245,1008,849,663,517,407,280,216,150,104,138
Male,Not Hispanic,Two or More Races,2023,4117660,127035,124591,122193,119771,117315,114871,112509,99480,98309,97900,96775,95159,95002,95482,93501,94001,90941,87673,84043,81419,77825,74718,75261,74258,72634,70373,67948,66947,65821,63555,61125,59302,55893,51944,47528,44455,41375,40213,38296,36525,36906,35274,34792,34011,31432,30075,28832,27686,26760,25528,25308,25444,26195,25639,23501,21954,21341,21181,21861,22013,21914,21512,21393,21225,19906,19326,18508,17389,16930,15495,14394,13228,12410,11839,10818,10199,10104,7445,7147,6431,6029,5150,4476,4094,3435,3072,2606,2236,1900,1559,1296,1060,842,700,540,410,314,211,162,106,150
